Country Name,Country Code,Series Name,Year,Population
Equatorial Guinea,GNQ,"Population, total",1991,483142
Equatorial Guinea,GNQ,"Population, total",1992,501334
Equatorial Guinea,GNQ,"Population, total",1993,520236
Equatorial Guinea,GNQ,"Population, total",1994,539992
Equatorial Guinea,GNQ,"Population, total",1995,560740
Equatorial Guinea,GNQ,"Population, total",1996,582573
Equatorial Guinea,GNQ,"Population, total",1997,605570
Equatorial Guinea,GNQ,"Population, total",1998,629734
Equatorial Guinea,GNQ,"Population, total",1999,655029
Equatorial Guinea,GNQ,"Population, total",2000,684977
Equatorial Guinea,GNQ,"Population, total",2001,719270
Equatorial Guinea,GNQ,"Population, total",2002,754115
Equatorial Guinea,GNQ,"Population, total",2003,789681
Equatorial Guinea,GNQ,"Population, total",2004,826355
Equatorial Guinea,GNQ,"Population, total",2005,864726
Equatorial Guinea,GNQ,"Population, total",2006,905418
Equatorial Guinea,GNQ,"Population, total",2007,948814
Equatorial Guinea,GNQ,"Population, total",2008,994971
Equatorial Guinea,GNQ,"Population, total",2009,1043686
Equatorial Guinea,GNQ,"Population, total",2010,1094524
Equatorial Guinea,GNQ,"Population, total",2011,1144588
Equatorial Guinea,GNQ,"Population, total",2012,1193636
Equatorial Guinea,GNQ,"Population, total",2013,1243941
Equatorial Guinea,GNQ,"Population, total",2014,1295183
Equatorial Guinea,GNQ,"Population, total",2015,1346973
Equatorial Guinea,GNQ,"Population, total",2016,1398927
Equatorial Guinea,GNQ,"Population, total",2017,1450694
Equatorial Guinea,GNQ,"Population, total",2018,1502091
Equatorial Guinea,GNQ,"Population, total",2019,1553031
Eritrea,ERI,"Population, total",1990,2149960
Eritrea,ERI,"Population, total",1991,2039220
Eritrea,ERI,"Population, total",1992,1921153
Eritrea,ERI,"Population, total",1993,1981419
Eritrea,ERI,"Population, total",1994,2042500
Eritrea,ERI,"Population, total",1995,2157220
Eritrea,ERI,"Population, total",1996,2264073
Eritrea,ERI,"Population, total",1997,2291561
Eritrea,ERI,"Population, total",1998,2322753
Eritrea,ERI,"Population, total",1999,2356477
Eritrea,ERI,"Population, total",2000,2392880
Eritrea,ERI,"Population, total",2001,2461927
Eritrea,ERI,"Population, total",2002,2547424
Eritrea,ERI,"Population, total",2003,2653390
Eritrea,ERI,"Population, total",2004,2763140
Eritrea,ERI,"Population, total",2005,2831732
Eritrea,ERI,"Population, total",2006,2880093
Eritrea,ERI,"Population, total",2007,2926168
Eritrea,ERI,"Population, total",2008,3005779
Eritrea,ERI,"Population, total",2009,3083888
Eritrea,ERI,"Population, total",2010,3147727
Eritrea,ERI,"Population, total",2011,3207570
Eritrea,ERI,"Population, total",2012,3252596
Eritrea,ERI,"Population, total",2013,3296367
Eritrea,ERI,"Population, total",2014,3323425
Eritrea,ERI,"Population, total",2015,3340006
Eritrea,ERI,"Population, total",2016,3365287
Eritrea,ERI,"Population, total",2017,3396933
Eritrea,ERI,"Population, total",2018,3445374
Eritrea,ERI,"Population, total",2019,3498818
Estonia,EST,"Population, total",1990,1569174
Estonia,EST,"Population, total",1991,1561314
Estonia,EST,"Population, total",1992,1533091
Estonia,EST,"Population, total",1993,1494128
Estonia,EST,"Population, total",1994,1462514
Estonia,EST,"Population, total",1995,1436634
Estonia,EST,"Population, total",1996,1415594
Estonia,EST,"Population, total",1997,1399535
Estonia,EST,"Population, total",1998,1386156
Estonia,EST,"Population, total",1999,1390244
Estonia,EST,"Population, total",2000,1396985
Estonia,EST,"Population, total",2001,1388115
Estonia,EST,"Population, total",2002,1379350
Estonia,EST,"Population, total",2003,1370720
Estonia,EST,"Population, total",2004,1362550
Estonia,EST,"Population, total",2005,1354775
Estonia,EST,"Population, total",2006,1346810
Estonia,EST,"Population, total",2007,1340680
Estonia,EST,"Population, total",2008,1337090
Estonia,EST,"Population, total",2009,1334515
Estonia,EST,"Population, total",2010,1331475
Estonia,EST,"Population, total",2011,1327439
Estonia,EST,"Population, total",2012,1322696
Estonia,EST,"Population, total",2013,1317997
Estonia,EST,"Population, total",2014,1314545
Estonia,EST,"Population, total",2015,1315407
Estonia,EST,"Population, total",2016,1315790
Estonia,EST,"Population, total",2017,1317384
Estonia,EST,"Population, total",2018,1321977
Estonia,EST,"Population, total",2019,1326898
Eswatini,SWZ,"Population, total",1990,854011
Eswatini,SWZ,"Population, total",1991,889712
Eswatini,SWZ,"Population, total",1992,925165
Eswatini,SWZ,"Population, total",1993,953451
Eswatini,SWZ,"Population, total",1994,953737
Eswatini,SWZ,"Population, total",1995,953573
Eswatini,SWZ,"Population, total",1996,973587
Eswatini,SWZ,"Population, total",1997,990734
Eswatini,SWZ,"Population, total",1998,1005158
Eswatini,SWZ,"Population, total",1999,1018370
Eswatini,SWZ,"Population, total",2000,1030496
Eswatini,SWZ,"Population, total",2001,1041396
Eswatini,SWZ,"Population, total",2002,1050809
Eswatini,SWZ,"Population, total",2003,1058797
Eswatini,SWZ,"Population, total",2004,1065764
Eswatini,SWZ,"Population, total",2005,1071886
Eswatini,SWZ,"Population, total",2006,1077735
Eswatini,SWZ,"Population, total",2007,1084008
Eswatini,SWZ,"Population, total",2008,1089870
Eswatini,SWZ,"Population, total",2009,1094886
Eswatini,SWZ,"Population, total",2010,1099920
Eswatini,SWZ,"Population, total",2011,1105371
Eswatini,SWZ,"Population, total",2012,1111444
Eswatini,SWZ,"Population, total",2013,1118319
Eswatini,SWZ,"Population, total",2014,1125865
Eswatini,SWZ,"Population, total",2015,1133936
Eswatini,SWZ,"Population, total",2016,1142524
Eswatini,SWZ,"Population, total",2017,1151390
Eswatini,SWZ,"Population, total",2018,1160428
Eswatini,SWZ,"Population, total",2019,1169613
Ethiopia,ETH,"Population, total",1990,47878073
Ethiopia,ETH,"Population, total",1991,49937430
Ethiopia,ETH,"Population, total",1992,52011554
Ethiopia,ETH,"Population, total",1993,53791672
Ethiopia,ETH,"Population, total",1994,55620211
Ethiopia,ETH,"Population, total",1995,57476536
Ethiopia,ETH,"Population, total",1996,59347649
Ethiopia,ETH,"Population, total",1997,61233480
Ethiopia,ETH,"Population, total",1998,63136493
Ethiopia,ETH,"Population, total",1999,65077579
Ethiopia,ETH,"Population, total",2000,67031867
Ethiopia,ETH,"Population, total",2001,69018932
Ethiopia,ETH,"Population, total",2002,71073215
Ethiopia,ETH,"Population, total",2003,73168838
Ethiopia,ETH,"Population, total",2004,75301026
Ethiopia,ETH,"Population, total",2005,77469940
Ethiopia,ETH,"Population, total",2006,79691050
Ethiopia,ETH,"Population, total",2007,81996185
Ethiopia,ETH,"Population, total",2008,84357105
Ethiopia,ETH,"Population, total",2009,86755585
Ethiopia,ETH,"Population, total",2010,89237791
Ethiopia,ETH,"Population, total",2011,91817929
Ethiopia,ETH,"Population, total",2012,94451280
Ethiopia,ETH,"Population, total",2013,97084366
Ethiopia,ETH,"Population, total",2014,99746766
Ethiopia,ETH,"Population, total",2015,102471895
Ethiopia,ETH,"Population, total",2016,105293228
Ethiopia,ETH,"Population, total",2017,108197950
Ethiopia,ETH,"Population, total",2018,111129438
Ethiopia,ETH,"Population, total",2019,114120594
Fiji,FJI,"Population, total",1990,780430
Fiji,FJI,"Population, total",1991,784832
Fiji,FJI,"Population, total",1992,786859
Fiji,FJI,"Population, total",1993,789198
Fiji,FJI,"Population, total",1994,790803
Fiji,FJI,"Population, total",1995,792246
Fiji,FJI,"Population, total",1996,796538
Fiji,FJI,"Population, total",1997,804572
Fiji,FJI,"Population, total",1998,813947
Fiji,FJI,"Population, total",1999,823422
Fiji,FJI,"Population, total",2000,832509
Fiji,FJI,"Population, total",2001,841320
Fiji,FJI,"Population, total",2002,849891
Fiji,FJI,"Population, total",2003,858306
Fiji,FJI,"Population, total",2004,866694
Fiji,FJI,"Population, total",2005,874923
Fiji,FJI,"Population, total",2006,883083
Fiji,FJI,"Population, total",2007,890648
Fiji,FJI,"Population, total",2008,896731
Fiji,FJI,"Population, total",2009,901383
Fiji,FJI,"Population, total",2010,905169
Fiji,FJI,"Population, total",2011,908355
Fiji,FJI,"Population, total",2012,911059
Fiji,FJI,"Population, total",2013,913453
Fiji,FJI,"Population, total",2014,915560
Fiji,FJI,"Population, total",2015,917200
Fiji,FJI,"Population, total",2016,918371
Fiji,FJI,"Population, total",2017,919019
Fiji,FJI,"Population, total",2018,918996
Fiji,FJI,"Population, total",2019,918465
Finland,FIN,"Population, total",1990,4986431
Finland,FIN,"Population, total",1991,5013740
Finland,FIN,"Population, total",1992,5041992
Finland,FIN,"Population, total",1993,5066447
Finland,FIN,"Population, total",1994,5088333
Finland,FIN,"Population, total",1995,5107790
Finland,FIN,"Population, total",1996,5124573
Finland,FIN,"Population, total",1997,5139835
Finland,FIN,"Population, total",1998,5153498
Finland,FIN,"Population, total",1999,5165474
Finland,FIN,"Population, total",2000,5176209
Finland,FIN,"Population, total",2001,5188008
Finland,FIN,"Population, total",2002,5200598
Finland,FIN,"Population, total",2003,5213014
Finland,FIN,"Population, total",2004,5228172
Finland,FIN,"Population, total",2005,5246096
Finland,FIN,"Population, total",2006,5266268
Finland,FIN,"Population, total",2007,5288720
Finland,FIN,"Population, total",2008,5313399
Finland,FIN,"Population, total",2009,5338871
Finland,FIN,"Population, total",2010,5363352
Finland,FIN,"Population, total",2011,5388272
Finland,FIN,"Population, total",2012,5413971
Finland,FIN,"Population, total",2013,5438972
Finland,FIN,"Population, total",2014,5461512
Finland,FIN,"Population, total",2015,5479531
Finland,FIN,"Population, total",2016,5495303
Finland,FIN,"Population, total",2017,5508214
Finland,FIN,"Population, total",2018,5515525
Finland,FIN,"Population, total",2019,5521606
France,FRA,"Population, total",1990,58044701
France,FRA,"Population, total",1991,58557577
France,FRA,"Population, total",1992,58849943
France,FRA,"Population, total",1993,59106166
France,FRA,"Population, total",1994,59327585
France,FRA,"Population, total",1995,59543659
France,FRA,"Population, total",1996,59756533
France,FRA,"Population, total",1997,59969944
France,FRA,"Population, total",1998,60192790
France,FRA,"Population, total",1999,60504420
France,FRA,"Population, total",2000,60921384
France,FRA,"Population, total",2001,61367388
France,FRA,"Population, total",2002,61816234
France,FRA,"Population, total",2003,62256970
France,FRA,"Population, total",2004,62716306
France,FRA,"Population, total",2005,63188395
France,FRA,"Population, total",2006,63628261
France,FRA,"Population, total",2007,64021737
France,FRA,"Population, total",2008,64379696
France,FRA,"Population, total",2009,64710879
France,FRA,"Population, total",2010,65030575
France,FRA,"Population, total",2011,65345233
France,FRA,"Population, total",2012,65662240
France,FRA,"Population, total",2013,66002289
France,FRA,"Population, total",2014,66312067
France,FRA,"Population, total",2015,66548272
France,FRA,"Population, total",2016,66724104
France,FRA,"Population, total",2017,66918020
France,FRA,"Population, total",2018,67158348
France,FRA,"Population, total",2019,67388001
French Polynesia,PYF,"Population, total",1990,211089
French Polynesia,PYF,"Population, total",1991,215444
French Polynesia,PYF,"Population, total",1992,219621
French Polynesia,PYF,"Population, total",1993,223714
French Polynesia,PYF,"Population, total",1994,227682
French Polynesia,PYF,"Population, total",1995,231446
French Polynesia,PYF,"Population, total",1996,235189
French Polynesia,PYF,"Population, total",1997,239036
French Polynesia,PYF,"Population, total",1998,242882
French Polynesia,PYF,"Population, total",1999,246821
French Polynesia,PYF,"Population, total",2000,250927
French Polynesia,PYF,"Population, total",2001,255049
French Polynesia,PYF,"Population, total",2002,259137
French Polynesia,PYF,"Population, total",2003,263173
French Polynesia,PYF,"Population, total",2004,267132
French Polynesia,PYF,"Population, total",2005,271060
French Polynesia,PYF,"Population, total",2006,274901
French Polynesia,PYF,"Population, total",2007,278178
French Polynesia,PYF,"Population, total",2008,280558
French Polynesia,PYF,"Population, total",2009,282283
French Polynesia,PYF,"Population, total",2010,283788
French Polynesia,PYF,"Population, total",2011,285265
French Polynesia,PYF,"Population, total",2012,286584
French Polynesia,PYF,"Population, total",2013,288032
French Polynesia,PYF,"Population, total",2014,289873
French Polynesia,PYF,"Population, total",2015,291787
French Polynesia,PYF,"Population, total",2016,293541
French Polynesia,PYF,"Population, total",2017,295450
French Polynesia,PYF,"Population, total",2018,297606
French Polynesia,PYF,"Population, total",2019,299717
Gabon,GAB,"Population, total",1990,983028
Gabon,GAB,"Population, total",1991,1009995
Gabon,GAB,"Population, total",1992,1037446
Gabon,GAB,"Population, total",1993,1065390
Gabon,GAB,"Population, total",1994,1093611
Gabon,GAB,"Population, total",1995,1121964
Gabon,GAB,"Population, total",1996,1150601
Gabon,GAB,"Population, total",1997,1179806
Gabon,GAB,"Population, total",1998,1209832
Gabon,GAB,"Population, total",1999,1240764
Gabon,GAB,"Population, total",2000,1272935
Gabon,GAB,"Population, total",2001,1306590
Gabon,GAB,"Population, total",2002,1341696
Gabon,GAB,"Population, total",2003,1378398
Gabon,GAB,"Population, total",2004,1417110
Gabon,GAB,"Population, total",2005,1458353
Gabon,GAB,"Population, total",2006,1502534
Gabon,GAB,"Population, total",2007,1549774
Gabon,GAB,"Population, total",2008,1599978
Gabon,GAB,"Population, total",2009,1653542
Gabon,GAB,"Population, total",2010,1711105
Gabon,GAB,"Population, total",2011,1772500
Gabon,GAB,"Population, total",2012,1836705
Gabon,GAB,"Population, total",2013,1902226
Gabon,GAB,"Population, total",2014,1966855
Gabon,GAB,"Population, total",2015,2028517
Gabon,GAB,"Population, total",2016,2086206
Gabon,GAB,"Population, total",2017,2140215
Gabon,GAB,"Population, total",2018,2192012
Gabon,GAB,"Population, total",2019,2242785
Gambia,GMB,"Population, total",1990,1040616
Gambia,GMB,"Population, total",1991,1083536
Gambia,GMB,"Population, total",1992,1127152
Gambia,GMB,"Population, total",1993,1168309
Gambia,GMB,"Population, total",1994,1205882
Gambia,GMB,"Population, total",1995,1242155
Gambia,GMB,"Population, total",1996,1279070
Gambia,GMB,"Population, total",1997,1317002
Gambia,GMB,"Population, total",1998,1356189
Gambia,GMB,"Population, total",1999,1396499
Gambia,GMB,"Population, total",2000,1437539
Gambia,GMB,"Population, total",2001,1479449
Gambia,GMB,"Population, total",2002,1522223
Gambia,GMB,"Population, total",2003,1566257
Gambia,GMB,"Population, total",2004,1612225
Gambia,GMB,"Population, total",2005,1660368
Gambia,GMB,"Population, total",2006,1711294
Gambia,GMB,"Population, total",2007,1764883
Gambia,GMB,"Population, total",2008,1820542
Gambia,GMB,"Population, total",2009,1878119
Gambia,GMB,"Population, total",2010,1937275
Gambia,GMB,"Population, total",2011,1998212
Gambia,GMB,"Population, total",2012,2061014
Gambia,GMB,"Population, total",2013,2124869
Gambia,GMB,"Population, total",2014,2189019
Gambia,GMB,"Population, total",2015,2253133
Gambia,GMB,"Population, total",2016,2317206
Gambia,GMB,"Population, total",2017,2381182
Gambia,GMB,"Population, total",2018,2444916
Gambia,GMB,"Population, total",2019,2508883
Georgia,GEO,"Population, total",1990,4802000
Georgia,GEO,"Population, total",1991,4835900
Georgia,GEO,"Population, total",1992,4873500
Georgia,GEO,"Population, total",1993,4911100
Georgia,GEO,"Population, total",1994,4836076
